id,addicted_label
208650,1
208651,1
208652,1
208653,1
208654,1
208655,1
208656,1
208657,1
208658,0
208659,1
208660,0
208661,0
208662,1
208663,1
208664,1
208665,0
208666,1
208667,1
208668,0
208669,1
208670,0
208671,1
208672,0
208673,1
208674,0
208675,1
208676,1
208677,1
208678,1
208679,0
208680,0
208681,0
208682,0
208683,1
208684,1
208685,1
208686,1
208687,1
208688,1
208689,1
208690,1
208691,1
208692,1
208693,1
208694,1
208695,0
208696,0
208697,0
208698,1
208699,1
208700,0
208701,1
208702,1
208703,0
208704,1
208705,1
208706,0
208707,1
208708,1
208709,1
208710,1
208711,0
208712,1
208713,1
208714,1
208715,0
208716,1
208717,1
208718,1
208719,1
208720,1
208721,1
208722,1
208723,1
208724,1
208725,1
208726,0
208727,0
208728,1
208729,1
208730,1
208731,0
208732,1
208733,0
208734,1
208735,1
208736,1
208737,1
208738,1
208739,1
208740,1
208741,1
208742,1
208743,0
208744,1
208745,1
208746,1
208747,1
208748,1
208749,1
208750,1
208751,1
208752,0
208753,1
208754,1
208755,1
208756,1
208757,1
208758,0
208759,1
208760,1
208761,0
208762,1
208763,0
208764,1
208765,0
208766,1
208767,1
208768,1
208769,0
208770,1
208771,1
208772,1
208773,0
208774,1
208775,1
208776,1
208777,0
208778,1
208779,1
208780,1
208781,1
208782,1
208783,0
208784,1
208785,1
208786,1
208787,0
208788,1
208789,1
208790,1
208791,0
208792,1
208793,1
208794,0
208795,1
208796,1
208797,1
208798,1
208799,1
208800,1
208801,0
208802,0
208803,0
208804,1
208805,0
208806,0
208807,0
208808,0
208809,0
208810,1
208811,0
208812,1
208813,0
208814,0
208815,1
208816,1
208817,1
208818,0
208819,1
208820,1
208821,1
208822,0
208823,1
208824,1
208825,0
208826,1
208827,1
208828,1
208829,1
208830,1
208831,1
208832,0
208833,1
208834,0
208835,0
208836,1
208837,0
208838,1
208839,1
208840,1
208841,0
208842,1
208843,1
208844,0
208845,1
208846,1
208847,1
208848,1
208849,0
208850,1
208851,1
208852,1
208853,0
208854,0
208855,1
208856,1
208857,1
208858,0
208859,0
208860,0
208861,0
208862,1
208863,0
208864,1
208865,1
208866,1
208867,1
208868,1
208869,0
208870,1
208871,0
208872,1
208873,1
208874,1
208875,1
208876,1
208877,0
208878,0
208879,0
208880,0
208881,1
208882,1
208883,1
208884,1
208885,0
208886,1
208887,1
208888,1
208889,1
208890,1
208891,1
208892,1
208893,1
208894,1
208895,0
208896,1
208897,1
208898,1
208899,1
208900,1
208901,1
208902,1
208903,1
208904,1
208905,1
208906,0
208907,0
208908,1
208909,1
208910,0
208911,1
208912,1
208913,1
208914,1
208915,0
208916,0
208917,1
208918,0
208919,0
208920,1
208921,1
208922,1
208923,0
208924,0
208925,1
208926,1
208927,1
208928,1
208929,1
208930,0
208931,1
208932,1
208933,0
208934,0
208935,1
208936,1
208937,1
208938,1
208939,1
208940,0
208941,0
208942,1
208943,1
208944,1
208945,1
208946,1
208947,1
208948,0
208949,0
208950,1
208951,0
208952,0
208953,1
208954,1
208955,1
208956,0
208957,0
208958,1
208959,1
208960,1
208961,0
208962,1
208963,0
208964,1
208965,1
208966,1
208967,0
208968,0
208969,0
208970,1
208971,1
208972,1
208973,1
208974,1
208975,1
208976,1
208977,1
208978,1
208979,1
208980,1
208981,0
208982,1
208983,0
208984,1
208985,1
208986,1
208987,1
208988,1
208989,0
208990,0
208991,1
208992,1
208993,1
208994,1
208995,1
208996,1
208997,0
208998,1
208999,1
209000,0
209001,1
209002,1
209003,0
209004,1
209005,1
209006,0
209007,0
209008,1
209009,1
209010,1
209011,1
209012,1
209013,0
209014,1
209015,1
209016,1
209017,0
209018,1
209019,0
209020,1
209021,1
209022,1
209023,1
209024,0
209025,0
209026,1
209027,0
209028,1
209029,1
209030,1
209031,1
209032,1
209033,1
209034,0
209035,1
209036,0
209037,1
209038,1
209039,1
209040,0
209041,1
209042,1
209043,1
209044,1
209045,0
209046,0
209047,0
209048,0
209049,1
209050,1
209051,0
209052,1
209053,0
209054,1
209055,1
209056,0
209057,1
209058,1
209059,1
209060,1
209061,1
209062,0
209063,1
209064,1
209065,1
209066,1
209067,1
209068,1
209069,1
209070,1
209071,0
209072,1
209073,1
209074,1
209075,1
209076,1
209077,1
209078,0
209079,1
209080,1
209081,0
209082,1
209083,1
209084,0
209085,0
209086,1
209087,0
209088,0
209089,1
209090,1
209091,1
209092,1
209093,1
209094,1
209095,1
209096,0
209097,1
209098,1
209099,1
209100,1
209101,1
209102,1
209103,1
209104,1
209105,1
209106,1
209107,1
209108,0
209109,1
209110,1
209111,1
209112,1
209113,0
209114,0
209115,0
209116,1
209117,1
209118,1
209119,1
209120,1
209121,1
209122,0
209123,1
209124,1
209125,1
209126,1
209127,1
209128,0
209129,1
209130,1
209131,1
209132,0
209133,1
209134,0
209135,0
209136,0
209137,0
209138,1
209139,1
209140,0
209141,1
209142,1
209143,1
209144,1
209145,0
209146,0
209147,0
209148,0
209149,1
209150,1
209151,1
209152,1
209153,1
209154,0
209155,1
209156,0
209157,1
209158,1
209159,1
209160,1
209161,1
209162,1
209163,0
209164,1
209165,1
209166,1
209167,0
209168,1
209169,1
209170,1
209171,0
209172,1
209173,1
209174,1
209175,1
209176,0
209177,1
209178,1
209179,1
209180,1
209181,1
209182,0
209183,1
209184,0
209185,1
209186,1
209187,1
209188,0
209189,1
209190,1
209191,1
209192,1
209193,0
209194,1
209195,0
209196,1
209197,1
209198,0
209199,1
209200,1
209201,1
209202,1
209203,1
209204,0
209205,0
209206,1
209207,0
209208,0
209209,1
209210,1
209211,1
209212,0
209213,1
209214,1
209215,1
209216,0
209217,0
209218,1
209219,1
209220,0
209221,1
209222,1
209223,1
209224,1
209225,1
209226,1
209227,1
209228,1
209229,1
209230,1
209231,0
209232,1
209233,1
209234,1
209235,1
209236,1
209237,1
209238,1
209239,1
209240,1
209241,1
209242,0
209243,1
209244,1
209245,0
209246,0
209247,1
209248,1
209249,0
209250,1
209251,1
209252,1
209253,1
209254,1
209255,1
209256,1
209257,1
209258,1
209259,1
209260,1
209261,1
209262,1
209263,1
209264,0
209265,1
209266,1
209267,1
209268,1
209269,1
209270,0
209271,1
209272,1
209273,0
209274,1
209275,0
209276,1
209277,1
209278,0
209279,1
209280,0
209281,1
209282,1
209283,0
209284,0
209285,1
209286,0
209287,1
209288,1
209289,1
209290,1
209291,1
209292,0
209293,1
209294,1
209295,1
209296,1
209297,1
209298,1
209299,1
209300,1
209301,1
209302,1
209303,1
209304,1
209305,1
209306,0
209307,0
209308,1
209309,1
209310,1
209311,1
209312,1
209313,0
209314,1
209315,0
209316,1
209317,1
209318,1
209319,1
209320,0
209321,1
209322,1
209323,0
209324,1
209325,1
209326,1
209327,1
209328,1
209329,0
209330,1
209331,0
209332,1
209333,0
209334,1
209335,1
209336,1
209337,1
209338,1
209339,1
209340,1
209341,0
209342,1
209343,1
209344,1
209345,1
209346,1
209347,1
209348,0
209349,0
209350,1
209351,0
209352,1
209353,1
209354,1
209355,1
209356,1
209357,1
209358,1
209359,0
209360,1
209361,0
209362,1
209363,1
209364,1
209365,0
209366,1
209367,1
209368,0
209369,1
209370,0
209371,1
209372,1
209373,0
209374,0
209375,1
209376,1
209377,1
209378,1
209379,1
209380,1
209381,0
209382,1
209383,1
209384,1
209385,0
209386,0
209387,1
209388,0
209389,1
209390,1
209391,1
209392,1
209393,0
209394,0
209395,1
209396,1
209397,0
209398,0
209399,1
209400,1
209401,1
209402,0
209403,1
209404,1
209405,1
209406,0
209407,1
209408,1
209409,0
209410,1
209411,1
209412,0
209413,1
209414,1
209415,1
209416,1
209417,0
209418,0
209419,1
209420,1
209421,1
209422,0
209423,1
209424,0
209425,0
209426,1
209427,0
209428,1
209429,1
209430,1
209431,1
209432,1
209433,1
209434,0
209435,0
209436,0
209437,1
209438,1
209439,0
209440,1
209441,0
209442,0
209443,1
209444,0
209445,1
209446,1
209447,1
209448,1
209449,1
209450,1
209451,0
209452,0
209453,1
209454,1
209455,0
209456,1
209457,0
209458,1
209459,1
209460,0
209461,0
209462,1
209463,1
209464,1
209465,1
209466,0
209467,1
209468,1
209469,1
209470,0
209471,1
209472,1
209473,1
209474,1
209475,1
209476,0
209477,0
209478,1
209479,1
209480,1
209481,0
209482,1
209483,1
209484,1
209485,1
209486,0
209487,0
209488,0
209489,1
209490,1
209491,1
209492,1
209493,1
209494,0
209495,0
209496,1
209497,0
209498,0
209499,0
209500,0
209501,1
209502,1
209503,0
209504,1
209505,0
209506,1
209507,0
209508,1
209509,1
209510,1
209511,1
209512,1
209513,1
209514,0
209515,1
209516,1
209517,0
209518,1
209519,1
209520,1
209521,1
209522,1
209523,1
209524,1
209525,1
209526,1
209527,0
209528,1
209529,0
209530,1
209531,1
209532,1
209533,1
209534,0
209535,1
209536,1
209537,0
209538,1
209539,1
209540,1
209541,0
209542,0
209543,0
209544,0
209545,1
209546,1
209547,0
209548,1
209549,1
209550,1
209551,1
209552,1
209553,0
209554,1
209555,1
209556,0
209557,0
209558,0
209559,1
209560,1
209561,1
209562,1
209563,1
209564,0
209565,0
209566,1
209567,1
209568,0
209569,1
209570,1
209571,1
209572,0
209573,1
209574,0
209575,1
209576,1
209577,1
209578,1
209579,0
209580,1
209581,1
209582,0
209583,1
209584,1
209585,0
209586,0
209587,0
209588,1
209589,1
209590,1
209591,1
209592,0
209593,1
209594,1
209595,1
209596,1
209597,1
209598,1
209599,1
209600,1
209601,1
209602,1
209603,1
209604,1
209605,1
209606,0
209607,1
209608,1
209609,1
209610,1
209611,1
209612,0
209613,0
209614,1
209615,1
209616,1
209617,1
209618,1
209619,0
209620,1
209621,0
209622,1
209623,0
209624,1
209625,1
209626,0
209627,1
209628,1
209629,0
209630,1
209631,0
209632,1
209633,1
209634,1
209635,0
209636,0
209637,1
209638,1
209639,1
209640,1
209641,0
209642,1
209643,1
209644,1
209645,1
209646,1
209647,1
209648,1
209649,1
209650,1
209651,0
209652,1
209653,0
209654,1
209655,1
209656,1
209657,1
209658,1
209659,1
209660,1
209661,0
209662,1
209663,1
209664,1
209665,0
209666,0
209667,1
209668,1
209669,0
209670,0
209671,1
209672,0
209673,1
209674,0
209675,1
209676,1
209677,1
209678,1
209679,1
209680,1
209681,0
209682,0
209683,0
209684,1
209685,1
209686,1
209687,0
209688,1
209689,0
209690,1
209691,1
209692,0
209693,1
209694,1
209695,0
209696,0
209697,1
209698,1
209699,0
209700,1
209701,1
209702,0
209703,0
209704,0
209705,1
209706,0
209707,1
209708,0
209709,1
209710,0
209711,1
209712,1
209713,0
209714,0
209715,0
209716,0
209717,1
209718,1
209719,0
209720,0
209721,0
209722,0
209723,0
209724,0
209725,1
209726,0
209727,1
209728,1
209729,1
209730,1
209731,0
209732,1
209733,1
209734,1
209735,1
209736,1
209737,1
209738,1
209739,1
209740,1
209741,1
209742,0
209743,1
209744,1
209745,1
209746,0
209747,1
209748,1
209749,1
209750,1
209751,0
209752,1
209753,1
209754,1
209755,1
209756,1
209757,1
209758,0
209759,1
209760,1
209761,1
209762,1
209763,0
209764,0
209765,1
209766,1
209767,1
209768,1
209769,0
209770,1
209771,1
209772,0
209773,1
209774,1
209775,0
209776,0
209777,1
209778,0
209779,0
209780,0
209781,1
209782,0
209783,1
209784,1
209785,1
209786,1
209787,1
209788,1
209789,1
209790,1
209791,0
209792,1
209793,1
209794,1
209795,0
209796,0
209797,1
209798,1
209799,1
209800,1
209801,1
209802,1
209803,1
209804,0
209805,1
209806,0
209807,1
209808,0
209809,1
209810,0
209811,0
209812,0
209813,0
209814,1
209815,1
209816,1
209817,0
209818,1
209819,1
209820,1
209821,1
209822,1
209823,1
209824,0
209825,1
209826,1
209827,1
209828,1
209829,0
209830,1
209831,1
209832,0
209833,1
209834,0
209835,1
209836,1
209837,1
209838,1
209839,1
209840,1
209841,0
209842,1
209843,1
209844,0
209845,0
209846,0
209847,1
209848,1
209849,1
209850,1
209851,1
209852,1
209853,1
209854,1
209855,1
209856,1
209857,1
209858,0
209859,1
209860,1
209861,0
209862,1
209863,1
209864,1
209865,0
209866,0
209867,1
209868,0
209869,1
209870,1
209871,1
209872,1
209873,0
209874,0
209875,0
209876,1
209877,0
209878,1
209879,1
209880,0
209881,1
209882,1
209883,1
209884,1
209885,1
209886,1
209887,1
209888,1
209889,1
209890,1
209891,1
209892,1
209893,0
209894,1
209895,1
209896,1
209897,0
209898,0
209899,1
209900,1
209901,1
209902,0
209903,1
209904,1
209905,0
209906,1
209907,1
209908,1
209909,1
209910,0
209911,0
209912,1
209913,1
209914,1
209915,1
209916,1
209917,0
209918,1
209919,1
209920,0
209921,1
209922,1
209923,1
209924,1
209925,1
209926,0
209927,1
209928,1
209929,0
209930,1
209931,1
209932,1
209933,0
209934,0
209935,1
209936,1
209937,1
209938,0
209939,1
209940,0
209941,1
209942,0
209943,1
209944,0
209945,1
209946,1
209947,1
209948,1
209949,1
209950,1
209951,0
209952,1
209953,1
209954,0
209955,0
209956,1
209957,0
209958,1
209959,1
209960,0
209961,1
209962,1
209963,1
209964,0
209965,1
209966,0
209967,1
209968,1
209969,1
209970,1
209971,1
209972,1
209973,1
209974,1
209975,0
209976,0
209977,0
209978,1
209979,1
209980,1
209981,1
209982,1
209983,1
209984,1
209985,1
209986,0
209987,0
209988,0
209989,1
209990,0
209991,0
209992,1
209993,1
209994,1
209995,0
209996,0
209997,1
209998,0
209999,1
210000,1
210001,0
210002,1
210003,0
210004,1
210005,1
210006,1
210007,0
210008,0
210009,0
210010,1
210011,1
210012,1
210013,1
210014,0
210015,1
210016,1
210017,1
210018,1
210019,1
210020,1
210021,1
210022,1
210023,1
210024,1
210025,1
210026,1
210027,0
210028,0
210029,0
210030,0
210031,1
210032,1
210033,1
210034,1
210035,1
210036,1
210037,1
210038,0
210039,0
210040,1
210041,1
210042,1
210043,1
210044,1
210045,1
210046,0
210047,1
210048,0
210049,1
210050,1
210051,1
210052,1
210053,1
210054,1
210055,1
210056,0
210057,1
210058,0
210059,0
210060,1
210061,1
210062,0
210063,1
210064,1
210065,1
210066,0
210067,1
210068,1
210069,1
210070,1
210071,1
210072,0
210073,1
210074,0
210075,1
210076,1
210077,1
210078,1
210079,1
210080,1
210081,1
210082,1
210083,0
210084,0
210085,0
210086,1
210087,0
210088,1
210089,1
210090,1
210091,1
210092,0
210093,1
210094,0
210095,1
210096,0
210097,1
210098,1
210099,1
210100,1
210101,1
210102,0
210103,1
210104,1
210105,1
210106,1
210107,1
210108,0
210109,0
210110,1
210111,0
210112,1
210113,1
210114,0
210115,0
210116,0
210117,1
210118,1
210119,1
210120,1
210121,1
210122,1
210123,1
210124,1
210125,1
210126,1
210127,0
210128,0
210129,1
210130,1
210131,1
210132,1
210133,1
210134,0
210135,1
210136,1
210137,1
210138,0
210139,1
210140,1
210141,1
210142,1
210143,1
210144,1
210145,1
210146,0
210147,1
210148,1
210149,1
210150,1
210151,0
210152,1
210153,1
210154,1
210155,1
210156,1
210157,0
210158,1
210159,0
210160,1
210161,1
210162,1
210163,1
210164,1
210165,1
210166,1
210167,1
210168,1
210169,1
210170,1
210171,1
210172,0
210173,1
210174,1
210175,1
210176,1
210177,0
210178,1
210179,1
210180,1
210181,1
210182,1
210183,1
210184,0
210185,0
210186,1
210187,0
210188,1
210189,0
210190,1
210191,1
210192,1
210193,1
210194,1
210195,1
210196,1
210197,0
210198,1
210199,1
210200,1
210201,1
210202,0
210203,0
210204,0
210205,1
210206,1
210207,0
210208,1
210209,0
210210,0
210211,1
210212,0
210213,1
210214,0
210215,1
210216,1
210217,0
210218,1
210219,1
210220,1
210221,0
210222,1
210223,1
210224,1
210225,1
210226,1
210227,1
210228,0
210229,0
210230,1
210231,1
210232,1
210233,1
210234,1
210235,0
210236,1
210237,1
210238,0
210239,1
210240,1
210241,1
210242,1
210243,1
210244,1
210245,1
210246,1
210247,1
210248,0
210249,1
210250,1
210251,1
210252,1
210253,1
210254,1
210255,1
210256,1
210257,0
210258,0
210259,1
210260,0
210261,1
210262,1
210263,1
210264,0
210265,1
210266,1
210267,1
210268,1
210269,1
210270,1
210271,1
210272,0
210273,0
210274,0
210275,1
210276,1
210277,0
210278,1
210279,0
210280,1
210281,1
210282,1
210283,1
210284,0
210285,1
210286,1
210287,1
210288,1
210289,1
210290,1
210291,1
210292,1
210293,0
210294,0
210295,1
210296,0
210297,1
210298,0
210299,1
210300,0
210301,0
210302,1
210303,1
210304,1
210305,1
210306,0
210307,1
210308,1
210309,0
210310,0
210311,1
210312,1
210313,0
210314,0
210315,1
210316,0
210317,1
210318,1
210319,1
210320,0
210321,1
210322,0
210323,1
210324,1
210325,1
210326,1
210327,1
210328,1
210329,1
210330,0
210331,0
210332,1
210333,1
210334,1
210335,1
210336,1
210337,1
210338,1
210339,1
210340,1
210341,1
210342,1
210343,0
210344,1
210345,0
210346,1
210347,1
210348,0
210349,0
210350,1
210351,1
210352,1
210353,1
210354,1
210355,0
210356,1
210357,1
210358,1
210359,1
210360,1
210361,1
210362,1
210363,1
210364,0
210365,0
210366,0
210367,1
210368,1
210369,0
210370,1
210371,0
210372,0
210373,0
210374,1
210375,1
210376,1
210377,1
210378,1
210379,1
210380,1
210381,0
210382,1
210383,1
210384,0
210385,1
210386,0
210387,1
210388,1
210389,1
210390,1
210391,1
210392,1
210393,1
210394,1
210395,1
210396,1
210397,1
210398,0
210399,0
210400,1
210401,1
210402,1
210403,1
210404,1
210405,1
210406,1
210407,1
210408,1
210409,1
210410,1
210411,1
210412,1
210413,1
210414,1
210415,0
210416,1
210417,1
210418,1
210419,1
210420,1
210421,0
210422,1
210423,1
210424,0
210425,1
210426,1
210427,0
210428,0
210429,1
210430,1
210431,1
210432,1
210433,1
210434,1
210435,0
210436,1
210437,1
210438,1
210439,0
210440,0
210441,0
210442,1
210443,1
210444,0
210445,1
210446,1
210447,0
210448,0
210449,1
210450,1
210451,1
210452,1
210453,1
210454,1
210455,0
210456,1
210457,1
210458,0
210459,1
210460,0
210461,1
210462,1
210463,0
210464,1
210465,1
210466,1
210467,1
210468,0
210469,1
210470,1
210471,1
210472,1
210473,0
210474,1
210475,0
210476,1
210477,0
210478,0
210479,0
210480,1
210481,1
210482,1
210483,1
210484,1
210485,1
210486,0
210487,0
210488,1
210489,1
210490,1
210491,1
210492,1
210493,1
210494,1
210495,1
210496,0
210497,1
210498,1
210499,0
210500,0
210501,1
210502,1
210503,1
210504,1
210505,1
210506,0
210507,1
210508,0
210509,0
210510,0
210511,0
210512,1
210513,1
210514,1
210515,0
210516,0
210517,0
210518,0
210519,0
210520,1
210521,0
210522,0
210523,0
210524,1
210525,0
210526,1
210527,1
210528,1
210529,1
210530,1
210531,1
210532,0
210533,0
210534,1
210535,1
210536,1
210537,1
210538,0
210539,1
210540,0
210541,0
210542,1
210543,1
210544,0
210545,1
210546,0
210547,1
210548,0
210549,0
210550,1
210551,0
210552,1
210553,1
210554,1
210555,0
210556,1
210557,1
210558,1
210559,1
210560,1
210561,1
210562,1
210563,1
210564,0
210565,1
210566,1
210567,1
210568,1
210569,1
210570,1
210571,1
210572,1
210573,1
210574,0
210575,1
210576,1
210577,0
210578,1
210579,1
210580,1
210581,1
210582,1
210583,0
210584,1
210585,1
210586,1
210587,0
210588,1
210589,1
210590,1
210591,0
210592,1
210593,1
210594,1
210595,1
210596,0
210597,1
210598,1
210599,1
210600,1
210601,1
210602,1
210603,0
210604,1
210605,1
210606,1
210607,1
210608,0
210609,1
210610,1
210611,1
210612,1
210613,1
210614,1
210615,1
210616,1
210617,1
210618,0
210619,1
210620,1
210621,1
210622,0
210623,0
210624,1
210625,1
210626,1
210627,0
210628,1
210629,0
210630,1
210631,1
210632,1
210633,0
210634,1
210635,1
210636,0
210637,1
210638,0
210639,1
210640,0
210641,1
210642,1
210643,1
210644,1
210645,1
210646,1
210647,1
210648,1
210649,1
210650,1
210651,0
210652,1
210653,1
210654,1
210655,1
210656,0
210657,1
210658,0
210659,0
210660,1
210661,1
210662,1
210663,0
210664,1
210665,1
210666,1
210667,0
210668,1
210669,0
210670,1
210671,0
210672,1
210673,0
210674,0
210675,1
210676,1
210677,1
210678,1
210679,1
210680,1
210681,1
210682,0
210683,1
210684,1
210685,1
210686,1
210687,1
210688,0
210689,1
210690,0
210691,1
210692,1
210693,1
210694,0
210695,1
210696,1
210697,1
210698,1
210699,1
210700,1
210701,0
210702,1
210703,0
210704,0
210705,1
210706,1
210707,1
210708,1
210709,1
210710,1
210711,1
210712,1
210713,1
210714,1
210715,1
210716,1
210717,1
210718,1
210719,1
210720,1
210721,1
210722,1
210723,1
210724,1
210725,1
210726,1
210727,1
210728,1
210729,1
210730,0
210731,1
210732,1
210733,0
210734,0
210735,0
210736,1
210737,1
210738,1
210739,1
210740,0
210741,0
210742,1
210743,1
210744,1
210745,1
210746,1
210747,1
210748,1
210749,1
210750,1
210751,1
210752,1
210753,0
210754,0
210755,1
210756,0
210757,0
210758,1
210759,0
210760,1
210761,1
210762,1
210763,0
210764,1
210765,1
210766,1
210767,1
210768,0
210769,1
210770,1
210771,1
210772,0
210773,0
210774,0
210775,1
210776,1
210777,1
210778,0
210779,0
210780,1
210781,0
210782,1
210783,1
210784,1
210785,1
210786,0
210787,1
210788,0
210789,1
210790,1
210791,1
210792,0
210793,0
210794,1
210795,1
210796,1
210797,0
210798,1
210799,1
210800,1
210801,1
210802,0
210803,1
210804,1
210805,1
210806,0
210807,1
210808,1
210809,0
210810,1
210811,0
210812,1
210813,1
210814,1
210815,0
210816,0
210817,0
210818,1
210819,1
210820,1
210821,1
210822,1
210823,1
210824,1
210825,1
210826,1
210827,1
210828,0
210829,1
210830,1
210831,1
210832,0
210833,1
210834,0
210835,1
210836,1
210837,1
210838,0
210839,1
210840,0
210841,0
210842,1
210843,0
210844,0
210845,1
210846,1
210847,0
210848,1
210849,1
210850,1
210851,1
